q0,q1,q2,q3,x_cowell,y_cowell,z_cowell
0.151146912135342,0.795211799458123,0.829148660774525,0.101462595168632,0.396318615108509,0.0616226583318727,0.888315407690129
0.775998472550465,0.903326319956396,0.660914200060088,0.945900155189324,0.415450313387886,0.663442898196919,0.917257177481684
0.502416331485414,0.140542987511902,0.355322529542403,0.364856260707195,0.305196025945674,0.822944554237269,0.644692524399156
0.725188738217019,0.226574121081115,0.0816162298178118,0.635069612477874,0.478475908604838,0.10435853531275,0.388672028388626
0.781528543094263,0.306644255595165,0.600665351454654,0.965922475410988,0.30448100190788,0.093729641160176,0.94290057980336
0.952113710308383,0.503653463255743,0.897199399142434,0.534317993517169,0.302627755220101,0.597573150882482,0.611950523922087
0.608593039661234,0.220553596265001,0.952959239802416,0.0326453474831792,0.830230940102858,0.644362693880651,0.84693607371698
0.304291744503392,0.373555362767294,0.430939732506755,0.33401408910754,0.497731149869808,0.0710738343894787,0.177921587848134
0.895436395273954,0.381916126193003,0.921719191323479,0.0838911929714187,0.617470351699092,0.956711979899067,0.912639919371994
0.357810774877339,0.736118782428188,0.560228446556771,0.78803201863535,0.673895959189117,0.113430813263683,0.16256079082374
0.118430249671392,0.810441398855665,0.935427686050243,0.402871674233527,0.197781764026476,0.00430986038873016,0.131263540591631
0.361174241972638,0.75117504517921,0.000508204452216998,0.130298414761439,0.413459776086865,0.630776674586129,0.276428944137735
0.436623994957554,0.202594838555469,0.432380710922397,0.708624820598216,0.594841248077581,0.851884511567672,0.346349670462026
0.706523725078409,0.05200178569931,0.605211454454326,0.661538444117757,0.38636769639356,0.446131839506425,0.0884309166464752
0.894493387990866,0.971225088619693,0.790169017675935,0.278764731615742,0.610251351171431,0.874189203094432,0.192047455871539
0.109877269208928,0.0108022540831554,0.97333243203265,0.493516650407321,0.0161584188389836,0.819185609317991,0.326186105188757
0.872281940375527,0.511363936195114,0.846882337789663,0.741872647764261,0.516811289917863,0.177401660229183,0.771408249186796
0.0873252843143206,0.145451531936477,0.997724003285924,0.469180631146348,0.540454443276676,0.113844754170745,0.907413167337777
0.215694401453902,0.537490385075407,0.647301216391758,0.887267789775076,0.937570814198315,0.453403555083432,0.35164529556736
0.0075431688221701,0.89550077997755,0.156464760267707,0.359297343912639,0.939416250083654,0.932613487607139,0.388322063209682
0.394836640554975,0.453919613014732,0.0277440948859499,0.759112717827584,0.417585472788664,0.64860158114482,0.158772262920632
0.674002997904103,0.16868102424921,0.947399134884514,0.0740129979838005,0.293192800491423,0.0304264088859493,0.846937242711542
0.789565000748912,0.375856079200196,0.104189582579004,0.0107986113610428,0.00610683283016278,0.994714404768744,0.213089971767832
0.519205284930017,0.267634192329778,0.561135739253209,0.585520341348157,0.350835701122672,0.571502524531964,0.000499897666860649
0.555523649706752,0.986065385793321,0.765313093826704,0.85702144476713,0.501351380184855,0.815290610523396,0.961545337242529
0.493535631352603,0.898958979259001,0.539687454657744,0.579717082271017,0.0849519780104886,0.315814864100965,0.97613457174635
0.935349480196505,0.630658830408962,0.471947978239011,0.953252813759604,0.176474452701465,0.112685422349719,0.792810404683312
0.891753548354786,0.310327906414722,0.707575397365001,0.338158164277293,0.642324736042978,0.0586131680783403,0.184793300718523
0.583565575726002,0.558933102670844,0.275273783711539,0.31667261943248,0.929251555874401,0.878890130204639,0.149036631776367
0.514619708079995,0.774206981218214,0.469842010090216,0.738529039934705,0.835983264847567,0.0765384053662777,0.258567319280921
0.350414421612022,0.0821678441436716,0.864515867815113,0.148833649514955,0.33969326859846,0.505059099598458,0.616191393377301
0.169003664081614,0.727813733795503,0.588336376170649,0.995797878700094,0.027105635288597,0.171054736862418,0.944367270300854
0.647258630610792,0.452660036436852,0.986713289779631,0.272146778685333,0.229933426474329,0.0910018760084919,0.45367146352163
0.150843700122867,0.144797338079178,0.940638411082042,0.150635473594629,0.642558986841409,0.0826940616799904,0.282000589128606
0.13241771683846,0.0878613316268639,0.947232594468487,0.747024356131404,0.544169254938727,0.254483089198827,0.0117855215784307
0.103859412465126,0.896952639692462,0.567017291253619,0.166650535857901,0.280905227433686,0.590968999109577,0.103382245464811
0.820621625531848,0.454032086912853,0.0122275452223796,0.798561755697618,0.364213040220307,0.278356504018135,0.868195783231034
0.106947694434302,0.888714936912542,0.31211501087918,0.763763021511682,0.596415190734562,0.233155635167812,0.146153436752398
0.360378556719558,0.40530323894446,0.872768631213846,0.0868273478778094,0.832368036904432,0.205737835931807,0.701149638406887
0.757810787479835,0.551325471126349,0.167150374340801,0.982758754028231,0.717436614964596,0.316819145987767,0.646832327217273
0.867960515671776,0.08643817085129,0.86437670377476,0.673133210801661,0.132287770270065,0.940842475656599,0.208106450160697
0.0767194264385535,0.777091644937099,0.660764356692958,0.286264832035291,0.223619487071627,0.367185105291578,0.38358076821662
0.56661041982111,0.128302580498217,0.109226274064531,0.269436101629342,0.21675384560092,0.0361806720111584,0.79380102783021
0.345947927313945,0.114457617709583,0.973788464173367,0.506225679030247,0.257301506988954,0.292488051891895,0.772928849944259
0.171508101299829,0.565091326425059,0.204362554513446,0.572078373900175,0.890044760931943,0.849474646304978,0.781708644841509
0.827762576293433,0.968170774165812,0.542772440489492,0.191783892983081,0.735175081376696,0.473498961241063,0.509818463856989
0.592392130325741,0.423662090437565,0.0190765050088763,0.592386488570714,0.510307612145769,0.512723490023506,0.256949415067699
0.815087895326995,0.49890081691875,0.578719166066267,0.432980076696388,0.464343395654809,0.214327536942317,0.599831229921344
0.341469688404633,0.786436213379745,0.435794302578825,0.127114812022154,0.0288823600379411,0.923738565435891,0.564558598691213
0.901904459075039,0.584019602729931,0.191784112693687,0.159585628467886,0.424950195255058,0.16551228041714,0.354461626587491
0.116344746145484,0.469927441856782,0.93050927911933,0.216945441047914,0.261756012965391,0.286095065453876,0.161061308073748
0.591515218054498,0.473084039606838,0.807666842859066,0.294003104550544,0.367478870291274,0.0040094530404754,0.523343444123137
0.645342293215963,0.339449009448487,0.667445870815759,0.780583900935977,0.169398891242366,0.436245406531895,0.15483936911817
0.0604993605391522,0.627812375382498,0.300987162618447,0.323754139116225,0.732915248222941,0.384478885325365,0.905051981934261
0.813281173487875,0.125367775638453,0.0569251164096113,0.57112346717005,0.314879530269303,0.992038436534563,0.700512269669014
0.958597634899992,0.557702840940096,0.0701747477463216,0.624332672163783,0.656419769779508,0.262941439948284,0.933905949989614
0.758700630600562,0.917870936334405,0.671961077621374,0.337362602105375,0.662801397062416,0.20556468645053,0.526237433758057
0.491899400317661,0.337321102114751,0.545198995104162,0.997117461083674,0.525902122696233,0.0947713363069052,0.274741799080825
0.592950705266043,0.327696893677031,0.485004651827084,0.714306537961696,0.570750601606969,0.138941429108515,0.230589965311625
0.372795264254744,0.576594769634102,0.564285071777879,0.606002305536791,0.775430056818183,0.929457850647591,0.311587322465974
0.148059370763295,0.688185306295056,0.808798362938714,0.35446572726242,0.937493959234344,0.809380792506309,0.365666929354219
0.291835356551245,0.626077377786485,0.795490492498357,0.193662475372159,0.963137382284827,0.870907201926885,0.994546279382353
0.636930051316394,0.929763911415831,0.11220490767994,0.2202759975165,0.0138379436721285,0.861976437603003,0.152972879290119
0.44929590667565,0.331380396688583,0.501066628485101,0.0608188229762483,0.0372847795781917,0.224310866951436,0.832394739820539
0.866877123439826,0.416873249644644,0.0697660361351136,0.783293999499466,0.954603943772941,0.687376975484299,0.273750945235904
0.69365560456227,0.335812878988053,0.866924874036808,0.174204169785215,0.373469928278394,0.299808265462904,0.912694589380027
0.603778725237064,0.237780485417295,0.878779640570828,0.202089207246223,0.584251084905567,0.769048555456116,0.471703206776961
0.390582965541648,0.400222940009901,0.891177613600412,0.0671765162075941,0.575930531969906,0.829528633610354,0.986114975064824
0.471876683665028,0.953906325784543,0.637009860901617,0.786787177453758,0.412469740289113,0.79262320898774,0.0872783106830811
0.288938975445098,0.193228671889649,0.700832982745373,0.213781502385465,0.529811135036525,0.610246327031661,0.603705394824936
0.974554631003538,0.608200719407475,0.397580330150159,0.227566667781292,0.370666209510903,0.143373504319993,0.0383313689897213
